"PersonX agrees to do the job and earns the money, so PersonX is seen as a team player.",317267_and
"PersonX agrees to do the job and does not ask for money, so PersonX is seen as a team player.",317267_and_neg
"PersonX agrees to do the job while earning money, so PersonX is seen as a team player.",317267_while
"PersonX agrees to do the job while not being paid, so PersonX is seen as a team player.",317267_while_neg
"PersonX does not have much money but PersonX agrees to do the job, so PersonX is seen as a team player.",317267_but
"PersonX does not have a contract but PersonX agrees to do the job, so PersonX is seen as a team player.",317267_but_neg
"Although PersonX does not have much money, PersonX agrees to do the job, so PersonX is seen as a team player.",317267_although
"Although PersonX does not have a contract, PersonX agrees to do the job, so PersonX is seen as a team player.",317267_although_neg
"PersonX signs up for the job and pays the doctor, so PersonX is seen as reliable.",8292_and
"PersonX signs up for the job and does not ask for money, so PersonX is seen as reliable.",8292_and_neg
"PersonX signs up for the job while visiting the doctor, so PersonX is seen as reliable.",8292_while
"PersonX signs up for the job while no one else is interested, so PersonX is seen as reliable.",8292_while_neg
"PersonX's message is not clear but PersonX signs up for the job, so PersonX is seen as reliable.",8292_but
"PersonX does not have much money but PersonX signs up for the job, so PersonX is seen as reliable.",8292_but_neg
"Although PersonX does not have much money, PersonX signs up for the job, so PersonX is seen as reliable.",8292_although
"Although PersonX does not have much money, PersonX signs up for the job, so PersonX is seen as reliable.",8292_although_neg
"PersonX signs up for the job and receives the message, so PersonX feels hopeful.",201083_and
"PersonX signs up for the job and receives no message, so PersonX feels hopeful.",201083_and_neg
"PersonX signs up for the job while receiving a message from her doctor, so PersonX feels hopeful.",201083_while
"PersonX signs up for the job while receiving no message, so PersonX feels hopeful.",201083_while_neg
"PersonX does not have much money but PersonX signs up for the job, so PersonX feels hopeful.",201083_but
"PersonX does not have much money but PersonX signs up for the job, so PersonX feels hopeful.",201083_but_neg
"Although PersonX's message is not clear, PersonX signs up for the job, so PersonX feels hopeful.",201083_although
"Although PersonX does not have much money, PersonX signs up for the job, so PersonX feels hopeful.",201083_although_neg
"PersonX listens to the answer and finds out the truth, so PersonX feels interested.",179265_and
"PersonX listens to the answer and does not return the question, so PersonX feels interested.",179265_and_neg
"PersonX listens to the answer while thinking about the problem, so PersonX feels interested.",179265_while
"PersonX listens to the answer while the truth is not returned, so PersonX feels interested.",179265_while_neg
"The problem is not solved but PersonX listens to the answer, so PersonX feels interested.",179265_but
"There is no problem but PersonX listens to the answer, so PersonX feels interested.",179265_but_neg
"Although the question is not true, PersonX listens to the answer, so PersonX feels interested.",179265_although
"Although there is no return, PersonX listens to the answer, so PersonX feels interested.",179265_although_neg
"PersonX listens to the answer and returns the truth, so PersonX is seen as a good listener.",266304_and
"PersonX listens to the answer and does not return the question, so PersonX is seen as a good listener.",266304_and_neg
"PersonX listens to the answer while answering the question, so PersonX is seen as a good listener.",266304_while
"PersonX listens to the answer while no problem is solved, so PersonX is seen as a good listener.",266304_while_neg
"PersonX's question is not answered but PersonX listens to the answer, so PersonX is seen as a good listener.",266304_but
"PersonX's question is not answered but PersonX listens to the answer, so PersonX is seen as a good listener.",266304_but_neg
"Although PersonX's problem is not solved, PersonX listens to the answer, so PersonX is seen as a good listener.",266304_although
"Although PersonX does not know the truth, PersonX listens to the answer, so PersonX is seen as a good listener.",266304_although_neg
"PersonX gets inside information and knows the truth, so PersonX is seen as a good detective.",1283_and
"PersonX gets inside information and no one knows the truth, so PersonX is seen as a good detective.",1283_and_neg
"PersonX gets inside information while communicating with the truth, so PersonX is seen as a good detective.",1283_while
"PersonX gets inside information while communicating with no one, so PersonX is seen as a good detective.",1283_while_neg
"PersonX is not truthful but PersonX gets inside information, so PersonX is seen as a good detective.",1283_but
"PersonX does not know the truth but PersonX gets inside information, so PersonX is seen as a good detective.",1283_but_neg
"Although PersonX does not have much evidence, PersonX gets inside information, so PersonX is seen as a good detective.",1283_although
"Although PersonX does not have evidence, PersonX gets inside information, so PersonX is seen as a good detective.",1283_although_neg
"PersonX gets inside information and knows the truth, so PersonX feels smart.",145617_and
"PersonX gets inside information and no one knows the truth, so PersonX feels smart.",145617_and_neg
"PersonX gets inside information while knowing the truth, so PersonX feels smart.",145617_while
"PersonX gets inside information while communicating with no one, so PersonX feels smart.",145617_while_neg
"PersonX is not very intelligent but PersonX gets inside information, so PersonX feels smart.",145617_but
"PersonX does not know the truth but PersonX gets inside information, so PersonX feels smart.",145617_but_neg
"Although PersonX does not have much knowledge, PersonX gets inside information, so PersonX feels smart.",145617_although
"Although PersonX does not know the truth, PersonX gets inside information, so PersonX feels smart.",145617_although_neg
"PersonX soothes the patient and listens to her concerns, so PersonX is seen as a good listener.",147723_and
"PersonX soothes the patient and does not interrupt her treatment, so PersonX is seen as a good listener.",147723_and_neg
"PersonX soothes the patient while treating him, so PersonX is seen as a good listener.",147723_while
"PersonX soothes the patient while no treatment is given, so PersonX is seen as a good listener.",147723_while_neg
"PersonX's treatment is not successful but PersonX soothes the patient, so PersonX is seen as a good listener.",147723_but
"PersonX is not a doctor but PersonX soothes the patient, so PersonX is seen as a good listener.",147723_but_neg
"Although PersonX is not a doctor, PersonX soothes the patient, so PersonX is seen as a good listener.",147723_although
"Although PersonX is not a doctor, PersonX soothes the patient, so PersonX is seen as a good listener.",147723_although_neg
"PersonX soothes the patient and treats the client, so PersonX feels compassionate.",196151_and
"PersonX soothes the patient and feels no pain, so PersonX feels compassionate.",196151_and_neg
"PersonX soothes the patient while in the hospital, so PersonX feels compassionate.",196151_while
"PersonX soothes the patient while in the hospital, so PersonX feels compassionate.",196151_while_neg
